 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
   jday   mon   day    yr   unit  gis_id  name                 sedyld     sedorgn     sedorgp     surqno3     lat3no3    surqsolp        usle      sedmin     tileno3
   365    12    31  2003     424     424  hru424                 0.141       1.371       0.140       0.490       0.000       0.148       0.000       0.003       0.000
   365    12    31  2003     425     425  hru425                 0.005       0.046       0.005       0.010       0.000       0.007       0.000       0.000       0.000
   365    12    31  2003     426     426  hru426                 0.040       0.508       0.049       1.138       0.000       0.203       0.000       0.001       0.000
   365    12    31  2003     427     427  hru427                 0.317       0.717       0.180       0.250       0.000       0.155       0.000       0.006       0.000
   365    12    31  2003     428     428  hru428                 0.067       0.138       0.037       0.039       0.000       0.047       0.000       0.001       0.000
   365    12    31  2003     429     429  hru429                 0.152       1.464       0.150       0.446       0.000       0.140       0.000       0.003       0.000
   365    12    31  2003     430     430  hru430                 0.007       0.062       0.007       0.015       0.000       0.010       0.000       0.000       0.000
   365    12    31  2003     431     431  hru431                 0.043       0.536       0.052       1.139       0.000       0.203       0.000       0.001       0.000
   365    12    31  2003     432     432  hru432                 0.036       0.404       0.021       2.213       0.000       0.000       0.000       0.001       0.000
   365    12    31  2003     433     433  hru433                 0.203       1.928       0.097       1.436       0.000       0.000       0.000       0.005       0.000
   365    12    31  2003     434     434  hru434                 0.006       0.054       0.003       0.015       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     435     435  hru435                 0.215       1.313       0.072       0.873       0.000       0.000       0.000       0.004       0.000
   365    12    31  2003     436     436  hru436                 0.052       0.362       0.020       1.478       0.000       0.000       0.000       0.001       0.000
   365    12    31  2003     437     437  hru437                 0.065       0.375       0.020       0.121       0.000       0.000       0.000       0.001       0.000
   365    12    31  2003     438     438  hru438                 0.000       0.001       0.000       0.000       0.000       0.000       0.000       0.000       0.000
   365    12    31  2003     439     439  hru439                 0.084       0.842       0.043       1.946       0.000       0.000       0.000       0.002       0.000
