 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
  jday   mon   day    yr    unit  gis_id  name                  precip     snofall      snomlt    surq_gen        latq    wateryld        perc          et       tloss      eplant       esoil   surq_cont          cn     sw_init    sw_final      sw_ave      sw_300    sno_init   sno_final     snopack         pet       qtile         irr  surq_runon  latq_runon    overbank    surq_cha    surq_res     surq_ls    latq_cha    latq_res     latq_ls
   365    12    31  2002     488     488  hru488              1489.200       0.000       0.000      60.029     679.604     739.633      77.414     616.049       0.000     396.536      36.376      60.028      66.621     252.594     260.210     195.973      40.408       0.000       0.000       0.000     585.755       0.000       0.000       0.000       0.000       0.000      60.028       0.000       0.000     679.604       0.000       0.000
   365    12    31  2002     489     489  hru489              1489.200       0.000       0.000     540.930     116.155     657.085     189.291     617.392       0.000     396.527      37.725     541.125      91.539     326.445     334.932     282.926      65.468       0.000       0.000       0.000     585.749       0.000       0.000       0.000       0.000       0.000     541.125       0.000       0.000     116.155       0.000       0.000
   365    12    31  2002     490     490  hru490              1489.200       0.000       0.000     641.222      13.994     655.215     201.344     617.617       0.000     396.526      37.951     642.617      93.486     330.717     336.306     292.312      68.932       0.000       0.000       0.000     585.748       0.000       0.000       0.000       0.000       0.000     642.617       0.000       0.000      13.994       0.000       0.000
   365    12    31  2002     491     491  hru491              1489.200       0.000       0.000     527.904     130.644     658.548     187.419     617.355       0.000     396.513      37.696     528.100      91.223     325.695     333.494     281.434      64.930       0.000       0.000       0.000     585.740       0.000       0.000       0.000       0.000       0.000     528.100       0.000       0.000     130.644       0.000       0.000
   365    12    31  2002     492     492  hru492              1489.200       0.000       0.000      88.523     639.903     728.426      88.041     616.177       0.000     396.514      36.517      88.524      68.856     261.443     270.067     203.231      41.665       0.000       0.000       0.000     585.741       0.000       0.000       0.000       0.000       0.000      88.524       0.000       0.000     639.903       0.000       0.000
   365    12    31  2002     493     493  hru493              1489.200       0.000       0.000     631.457      23.886     655.343     200.233     617.578       0.000     396.496      37.929     632.611      93.319     330.330     336.306     291.461      68.609       0.000       0.000       0.000     585.730       0.000       0.000       0.000       0.000       0.000     632.611       0.000       0.000      23.886       0.000       0.000
   365    12    31  2002     494     494  hru494              1545.300       0.000       0.000     692.183      20.913     713.096     201.841     614.677       0.000     397.070      36.817     693.877      93.386     329.703     336.306     292.622      69.062       8.727       0.000       0.000     583.345       0.000       0.000       0.000       0.000       0.000     693.877       0.000       0.000      20.913       0.000       0.000
   365    12    31  2002     495     495  hru495              1545.300       0.000       0.000     102.766     668.844     771.610      94.932     613.378       0.000     397.311      35.296     102.770      70.332     256.215     280.812     207.334      42.285       8.729       0.000       0.000     583.371       0.000       0.000       0.000       0.000       0.000     102.770       0.000       0.000     668.844       0.000       0.000
   365    12    31  2002     496     496  hru496              1545.300       0.000       0.000     476.042     247.465     723.507     174.123     614.346       0.000     397.119      36.457     476.156      88.702     318.335     326.137     270.501      61.079       8.729       0.000       0.000     583.373       0.000       0.000       0.000       0.000       0.000     476.156       0.000       0.000     247.465       0.000       0.000
   365    12    31  2002     497     497  hru497              1489.200       0.000       0.000     634.301      20.906     655.208     200.576     617.574       0.000     396.481      37.934     635.623      93.372     330.445     336.306     291.725      68.708       0.000       0.000       0.000     585.720       0.000       0.000       0.000       0.000       0.000     635.623       0.000       0.000      20.906       0.000       0.000
