 LLYFNI2                   SWAT+ Dec 8  2020    MODULAR Rev 2020.60.5.1                                   
   jday   mon   day    yr   unit  gis_id  name                     lai       bioms       yield     residue     sol_tmp       strsw       strsa     strstmp       strsn       strsp        nplt       percn       pplnt         tmx         tmn       tmpav     solarad      wndspd        rhum     phubas0
   366    12    31  2004     153     153  hru153                 4.000   35415.812       0.000     500.533       9.405       0.000     128.757     236.318     151.364       7.482       0.164      15.081       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     154     154  hru154                 0.000       0.000       0.000       0.000       9.066       0.000       0.000       0.000       0.000       0.000       0.000       0.717       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     155     155  hru155                 0.000       0.000       0.000       0.000       9.070       0.000       0.000       0.000       0.000       0.000       0.000       1.320       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     156     156  hru156                 4.000   30272.803       0.000     425.787       9.526       0.000     226.983     236.318     147.649       3.693       0.171      59.811       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     157     157  hru157                 4.000   28286.594       0.000     375.576       9.526       0.000     251.207     236.318     143.977       1.457       0.171      76.082       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     158     158  hru158                 4.000   35802.102       0.000     505.269       9.389       0.000     110.160     236.318     149.347       7.208       0.170      11.344       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     159     159  hru159                 4.000   35668.434       0.000     503.645       9.394       0.000     117.533     236.318     150.357       7.324       0.167      12.707       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     160     160  hru160                 4.000   29998.967       0.000     421.399       9.527       0.000     229.742     236.318     147.084       3.224       0.171      61.633       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     161     161  hru161                 4.000   28344.404       0.000     377.204       9.526       0.000     250.351     236.318     144.076       1.488       0.171      75.472       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     162     162  hru162                 4.000   32111.865       0.000     453.417       9.518       0.000     204.785     236.318     150.437       5.914       0.168      48.000       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     163     163  hru163                 4.000   28234.734       0.000     374.087       9.526       0.000     251.990     236.318     143.862       1.449       0.172      76.636       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
   366    12    31  2004     164     164  hru164                 4.000   35294.656       0.000     499.082       9.413       0.000     135.943     236.318     151.831       7.597       0.162      16.822       0.000      12.744       7.373      10.058       9.819       0.000       0.000       0.482
